case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Independent,8595,103.40840124991234,291.514793857257,-188.10639260734473,0.009470673590118779,104.16519927978516,85.43311309814453
Independent,8596,117.95156784571472,626.7576632011665,-508.80609535545165,0.009854541140009974,118.65392303466797,85.43311309814453
Independent,8597,103.79645037115311,270.2759159349438,-166.4794655637907,0.010721947017904337,102.2197494506836,85.43311309814453
Independent,8598,105.46132971265472,-254.05765160027102,359.5189813129257,0.010663525271647916,104.68363952636719,85.43311309814453
Independent,8599,103.5372893524955,-416.81684600027836,520.3541353527739,0.009730081788335568,104.10077667236328,85.43311309814453
Independent,8600,105.87576752533158,-558.7814485847257,664.6572161100573,0.010087218982587779,106.30615997314453,85.43311309814453
Independent,8601,103.40022000167755,338.0413684559452,-234.64114845426764,0.010391081607112416,102.42135620117188,85.43311309814453
Independent,8602,103.8820744712078,-162.40430622687012,266.2863806980779,0.009746241511093079,104.53276824951172,85.43311309814453
Independent,8603,107.30360781756738,-289.97952421579413,397.28313203336154,0.0108691931472996,106.08087158203125,85.43311309814453
Independent,8604,103.65188790797555,171.79054068991246,-68.138652781937,0.010517803788843478,102.65486907958984,85.43311309814453
Independent,8605,99.26607230117854,785.6623034872547,-686.3962311860762,0.009730796103944011,99.19532775878906,85.43311309814453
Independent,8606,103.82955175026648,28.26883258315158,75.56071916711488,0.00945368133730331,104.86907958984375,85.43311309814453
Independent,8607,124.56892996455254,-876.971598987629,1001.5405289521816,0.01048494550600661,124.00137329101562,85.43311309814453
Independent,8608,101.95072722964186,380.45649951556663,-278.50577228592476,0.00917284762085548,102.8612060546875,85.43311309814453
Independent,8609,105.59375946594088,450.53940096281246,-344.94564149687164,0.010680765773283878,104.49685668945312,85.43311309814453
Independent,8610,108.36218299791837,-668.9269766045373,777.2891596024557,0.010783893274832453,107.7359848022461,85.43311309814453
Independent,8611,103.18003850296742,430.1754732686682,-326.99543476570074,0.009821789152015979,103.23326873779297,85.43311309814453
Independent,8612,108.50631887669522,-446.2412304097195,554.7475492864148,0.010420411669197337,108.07737731933594,85.43311309814453
Independent,8613,105.49572096096976,-773.6214163769514,879.1171373379211,0.0100170407609389,106.14656829833984,85.43311309814453
Independent,8614,120.81956238199204,-39.06925235001396,159.88881473200598,0.010064140961423995,120.7679672241211,85.43311309814453
Independent,8615,101.04065157867564,165.19219952937135,-64.15154795069567,0.009122851578177348,102.40634155273438,85.43311309814453
Independent,8616,122.3565545229432,-1085.1480414701398,1207.504595993083,0.010333018850215332,122.56291198730469,85.43311309814453
Independent,8617,120.94212155091745,395.18735247641627,-274.2452309254988,0.01060733682401418,120.24617004394531,85.43311309814453
Independent,8618,100.7941911217607,610.0524312003827,-509.25824007862195,0.009684250296995132,100.71290588378906,85.43311309814453
Independent,8619,104.65768993597773,-846.2342642167608,950.8919541527385,0.009494479628468463,106.22208404541016,85.43311309814453
Independent,8620,120.04043961155277,-250.25985880560626,370.30029841715907,0.009805144477858827,121.74156951904297,85.43311309814453
Independent,8621,119.66845685771949,-116.0314649530999,235.69992181081935,0.00956676105126991,122.56102752685547,85.43311309814453
Independent,8622,105.42297224748297,-331.8023016608769,437.2252739083598,0.010966672629420263,103.73274993896484,85.43311309814453
Independent,8623,121.03978491729545,91.64132603190241,29.398458885393026,0.009808498083229042,122.03693389892578,85.43311309814453
Independent,8624,104.85639934033593,84.76817836876833,20.08822097156758,0.01027581400612351,104.39311981201172,85.43311309814453
Independent,8625,105.09530212315077,-372.15391571325966,477.2492178364105,0.009904095202467652,105.3720703125,85.43311309814453
Independent,8626,108.98745899258587,-129.975510035715,238.96296902830085,0.011852370116452373,105.80484771728516,85.43311309814453
Independent,8627,103.06311927938546,-410.40452653242556,513.467645811811,0.009413967316561888,104.07804870605469,85.43311309814453
Independent,8628,104.49776911846742,281.5371277171791,-177.03935859871166,0.01029360014216069,103.72673034667969,85.43311309814453
Independent,8629,102.62053197681216,346.9646580830173,-244.34412610620507,0.010117576355794852,101.94058227539062,85.43311309814453
Independent,8630,104.27487611580086,206.66631961901285,-102.39144350321196,0.010370519685657895,103.36747741699219,85.43311309814453
Independent,8631,102.90474715715229,281.3874587586879,-178.48271160153558,0.010224194087263628,102.18946838378906,85.43311309814453
Independent,8632,102.27128303657696,419.2732549634034,-317.00197192682646,0.009420556794971925,103.1444091796875,85.43311309814453
Independent,8633,107.72966012033648,269.87061744052124,-162.14095732018473,0.009670001843433838,108.04857635498047,85.43311309814453
Independent,8634,105.60095602842208,-911.9081978791664,1017.5091539075884,0.009986802703011948,106.59391021728516,85.43311309814453
Independent,8635,102.97545336290902,436.09885799190755,-333.12340462899857,0.00961786705728701,103.36808013916016,85.43311309814453
Independent,8636,102.71341505916989,136.7400708899112,-34.026655830741305,0.00927367689736167,103.34823608398438,85.43311309814453
Independent,8637,102.81195738095522,-205.40842920713266,308.2203865880879,0.009435751399564684,103.7406997680664,85.43311309814453
Independent,8638,102.98124491774058,579.9940996025025,-477.012854684762,0.009877448144127552,102.53119659423828,85.43311309814453
Independent,8639,104.15630652046353,151.15097238169855,-46.99466586123505,0.010035035051842727,103.54673767089844,85.43311309814453
Independent,8640,119.2269725770065,-418.85124403028584,538.0782166072923,0.009772672910451932,120.7764892578125,85.43311309814453
Independent,8641,104.52940035962546,423.77767708978104,-319.2482767301556,0.010827790307951257,102.6757583618164,85.43311309814453
Independent,8642,105.16644735765495,322.17491517919643,-217.00846782154144,0.010559439412344017,103.8049087524414,85.43311309814453
Independent,8643,101.77082157745191,515.4620701005579,-413.69124852310597,0.009652526955395967,101.91703796386719,85.43311309814453
Independent,8644,101.84061934820582,612.2447806025962,-510.4041612543904,0.00965857623237429,102.50606536865234,85.43311309814453
Independent,8645,102.17583232189207,402.20030329993347,-300.0244709780414,0.010495141301529636,101.1317367553711,85.43311309814453
Independent,8646,104.84756988069462,452.3068678682225,-347.4592979875279,0.011219997725723364,102.61917877197266,85.43311309814453
Independent,8647,104.45690737745653,140.60085935914174,-36.143951981685234,0.010697637331824675,103.03533172607422,85.43311309814453
Independent,8648,104.5109153703869,592.6274569131498,-488.1165415427629,0.01175036430140849,101.57703399658203,85.43311309814453
Independent,8649,109.2475621437959,-599.2397521164855,708.4873142602814,0.010320342557733989,109.35768127441406,85.43311309814453
Independent,8650,102.53442765357848,-28.174830730498005,130.7092583840765,0.009608736483319032,103.21778869628906,85.43311309814453
Independent,8651,115.04842874838317,-1188.662232138542,1303.7106608869253,0.0103757258186109,115.66728973388672,85.43311309814453
Independent,8652,105.28070591039356,-888.0089270353686,993.2896329457622,0.00973133882927692,106.4654312133789,85.43311309814453
Independent,8653,102.2705281212844,138.2979092190302,-36.0273810977458,0.00997572371105471,101.89840698242188,85.43311309814453
Independent,8654,105.02819818862363,-682.6377728796658,787.6659710682894,0.009516018976244763,106.61749267578125,85.43311309814453
Independent,8655,101.86460409618303,151.83598152565622,-49.97137742947318,0.009272884676062396,103.0403823852539,85.43311309814453
Independent,8656,102.76260792145722,588.3252625752424,-485.5626546537852,0.010290430499830158,102.29652404785156,85.43311309814453
Independent,8657,123.01892811962227,-471.5752305294135,594.5941586490356,0.00994626344332559,123.94795227050781,85.43311309814453
Independent,8658,105.8930418378824,134.58924799933007,-28.69620616144776,0.011261051812914225,104.14806365966797,85.43311309814453
Independent,8659,102.4354043530601,413.8434388340421,-311.408034480982,0.009145097039278016,103.81610870361328,85.43311309814453
Independent,8660,103.08920987739214,558.934760552309,-455.8455506749169,0.01016445951653419,102.32830810546875,85.43311309814453
Independent,8661,119.5968292116198,-367.589470629273,487.18629984089284,0.00972220299275188,121.0164566040039,85.43311309814453
Independent,8662,105.62465829815562,343.32539316778866,-237.70073486963304,0.01006944365756597,105.43244934082031,85.43311309814453
Independent,8663,103.3780701249986,242.4113252118617,-139.03325508686305,0.009961040535095073,102.91130828857422,85.43311309814453
Independent,8664,119.73628661273742,-82.3039851484838,202.04027176122122,0.009501444166644021,122.02275848388672,85.43311309814453
Independent,8665,105.90025167101464,-519.5450293164016,625.4452809874164,0.010061206836023531,106.09381103515625,85.43311309814453
Independent,8666,102.39617134107725,255.44712100554074,-153.0509496644635,0.009138861099543543,103.47634887695312,85.43311309814453
Independent,8667,104.08106094033036,-184.63267931115064,288.713740251481,0.010090633859623253,104.53924560546875,85.43311309814453
Independent,8668,103.41435387059784,-314.3298333851342,417.74418725573196,0.009348141274189852,105.00030517578125,85.43311309814453
Independent,8669,105.55301534480647,-612.328392878386,717.8814082231925,0.010029336275585984,105.79598236083984,85.43311309814453
Independent,8670,103.14504819765715,281.67549853393234,-178.53045033627515,0.009550684928812812,103.96150970458984,85.43311309814453
Independent,8671,120.48362697031192,-248.7183419576009,369.20196892791284,0.010353578569566112,120.03372955322266,85.43311309814453
Independent,8672,103.65211579781524,271.50398586231745,-167.85187006450218,0.011005814731416815,102.00701904296875,85.43311309814453
Independent,8673,103.42525289620461,343.44359935529513,-240.01834645909057,0.010386617644915342,102.59778594970703,85.43311309814453
Independent,8674,120.98179012711556,-276.6208729498329,397.60266307694843,0.009879772755602447,121.93848419189453,85.43311309814453
Independent,8675,102.47236749723513,451.0574833511552,-348.58511585392006,0.00946627595416781,102.64701080322266,85.43311309814453
Independent,8676,116.79413672992945,-866.7794625931876,983.5735993231172,0.008803994106553789,122.75677490234375,85.43311309814453
Independent,8677,106.79987325395697,-122.74043539005069,229.54030864400767,0.010607695811699543,106.2257308959961,85.43311309814453
Independent,8678,102.3415294731229,246.75207827633943,-144.41054880321656,0.009832088192164565,102.44419860839844,85.43311309814453
Independent,8679,105.28856442433417,-1078.955480720393,1184.2440451447271,0.010049871295857658,106.30599975585938,85.43311309814453
Independent,8680,106.70865684842627,-721.6312134404188,828.3398702888451,0.009977406282083922,107.21359252929688,85.43311309814453
Independent,8681,107.28819604994189,-902.3339169851085,1009.6221130350505,0.011024572802220748,106.32855987548828,85.43311309814453
Independent,8682,104.77040094215539,97.12630803878285,7.644092903372579,0.010710154750765343,103.77051544189453,85.43311309814453
Independent,8683,104.28772492996565,123.9134347938223,-19.62570986385669,0.009538709661864089,104.97650909423828,85.43311309814453
Independent,8684,105.17289007867033,214.82916889295498,-109.65627881428466,0.010594786971585947,103.75144958496094,85.43311309814453
Independent,8685,120.68557063175227,-163.0106000058246,283.69617063757687,0.009885002386854752,121.13008117675781,85.43311309814453
Independent,8686,104.56365008905335,-59.53103446279244,164.09468455184583,0.009660965357318673,105.33647918701172,85.43311309814453
Independent,8687,99.97867463830434,-1858.6451041764694,1958.6237788147737,0.010181504152641522,100.0128173828125,85.43311309814453
Independent,8688,103.80655013457763,144.95400464779343,-41.14745451321578,0.009841386373762848,103.96011352539062,85.43311309814453
Independent,8689,121.70334062899042,-565.0308402835936,686.7341809125841,0.009698879007604222,123.52497863769531,85.43311309814453
Independent,8690,118.80128012638238,-303.8206064201512,422.6218865465336,0.009471135257493343,120.88179779052734,85.43311309814453
Independent,8691,121.04197665957227,32.266094664655256,88.7758819949171,0.010192452436478821,121.00093841552734,85.43311309814453
Independent,8692,104.37919168333681,-700.3955193459608,804.7747110292977,0.00984703783243761,104.84602355957031,85.43311309814453
Independent,8693,104.03011642524127,319.5439267334233,-215.5138103081821,0.009572017298108347,104.88909149169922,85.43311309814453
